Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
017182,Sulzano,1915,10.4396,2022,6,9,0
017183,Tavernole sul Mella,1213,19.8075,2022,8,14,0
017184,Temù,1103,43.257,2022,4,6,0
017185,Tignale,1203,45.8569,2022,4,8,0
017186,Torbole Casaglia,6409,13.4393,2022,7,8,0
017187,Toscolano-Maderno,7593,58.1706,2022,14,17,0
017188,Travagliato,13743,17.7358,2022,26,32,1
017189,Tremosine sul Garda,2066,72.6815,2022,3,3,0
017190,Trenzano,5427,20.1018,2022,5,7,0
017191,Treviso Bresciano,520,17.7332,2022,1,1,0
017192,Urago d'Oglio,3707,10.6801,2022,5,8,1
017193,Vallio Terme,1407,14.8574,2022,4,5,0
017194,Valvestino,171,31.1204,2022,1,1,0
017195,Verolanuova,8048,25.7595,2022,8,10,0
017196,Verolavecchia,3754,21.0635,2022,3,3,0
017197,Vestone,4216,12.9638,2022,4,5,0
017198,Vezza d'Oglio,1465,54.1472,2022,2,2,0
017199,Villa Carcina,10594,14.2195,2022,13,24,0
017200,Villachiara,1360,16.865,2022,0,0,0
017201,Villanuova sul Clisi,5784,9.1011,2022,17,19,1
017202,Vione,634,35.2649,2022,3,4,0
017203,Visano,2000,11.2237,2022,0,0,0
017204,Vobarno,8199,53.2214,2022,15,27,0
017205,Zone,1022,19.6815,2022,2,2,0
017206,Piancogno,4709,14.3021,2022,4,6,0
018001,Alagna,808,8.3442,2022,1,4,0
018002,Albaredo Arnaboldi,236,8.757,2022,1,1,0
018003,Albonese,510,4.3279,2022,2,1,2
018004,Albuzzano,3571,15.4488,2022,6,11,0
018005,Arena Po,1538,22.4871,2022,5,7,0
018006,Badia Pavese,385,5.0572,2022,0,0,0
018007,Bagnaria,633,16.6641,2022,3,3,0
018008,Barbianello,867,11.7124,2022,1,6,0
018009,Bascapè,1777,13.338,2022,1,1,0
018011,Bastida Pancarana,957,12.5,2022,2,3,0
018012,Battuda,692,7.1426,2022,3,4,0
018013,Belgioioso,6165,24.6867,2022,9,12,0
018014,Bereguardo,2844,17.8636,2022,5,6,0
018015,Borgarello,2613,4.8364,2022,7,11,0
018016,Borgo Priolo,1325,28.8094,2022,0,0,0
018017,Borgoratto Mormorolo,409,16.1043,2022,1,1,0
018018,Borgo San Siro,926,17.6391,2022,2,2,0
018019,Bornasco,2647,12.9286,2022,2,2,0
018020,Bosnasco,614,4.8363,2022,5,6,0
018021,Brallo di Pregola,524,46.1441,2022,0,0,0
018022,Breme,708,18.8137,2022,2,2,0
018023,Bressana Bottarone,3434,12.6873,2022,4,4,1
018024,Broni,9545,20.8467,2022,39,46,3
018025,Calvignano,110,6.9837,2022,0,0,0
018026,Campospinoso,1074,3.6864,2022,3,5,0
018027,Candia Lomellina,1459,27.8967,2022,1,1,0
018029,Canneto Pavese,1330,5.8147,2022,0,0,0
018030,Carbonara al Ticino,1422,14.7807,2022,3,8,1
018031,Casanova Lonati,464,4.6302,2022,0,0,0
018032,Casatisma,882,5.4774,2022,3,4,0
018033,Casei Gerola,2372,24.805,2022,8,14,0
018034,Casorate Primo,8802,9.7359,2022,6,8,0
018035,Cassolnovo,6796,31.7358,2022,2,2,0
018036,Castana,721,5.2772,2022,0,0,0
018037,Casteggio,6552,17.6617,2022,19,36,1
018038,Castelletto di Branduzzo,971,11.7724,2022,3,2,1
018039,Castello d'Agogna,1067,10.7444,2022,0,0,0
018040,Castelnovetto,542,18.2141,2022,0,0,0
018041,Cava Manara,6598,17.259,2022,10,12,0
018042,Cecima,229,10.1244,2022,2,4,0
018043,Ceranova,2249,4.5977,2022,1,1,0
018044,Ceretto Lomellina,178,7.3786,2022,1,3,0
018045,Cergnago,698,13.5598,2022,0,0,0
018046,Certosa di Pavia,5407,10.8579,2022,8,11,0
018047,Cervesina,1129,12.4109,2022,0,0,0
018048,Chignolo Po,3915,23.3884,2022,10,18,0
018049,Cigognola,1303,7.8757,2022,3,5,0
018050,Cilavegna,5333,18.0511,2022,2,3,0
018051,Codevilla,946,12.9551,2022,4,5,0
018052,Confienza,1561,26.8065,2022,1,0,1
018053,Copiano,1734,4.3401,2022,4,5,0
018054,Corana,762,12.871,2022,4,8,0
018057,Corvino San Quirico,977,4.3728,2022,7,10,0
018058,Costa de' Nobili,381,11.8242,2022,1,1,0
018059,Cozzo,369,17.6095,2022,1,1,0
018060,Cura Carpignano,4881,11.0854,2022,7,10,0
018061,Dorno,4522,30.5665,2022,2,4,0
018062,Ferrera Erbognone,1079,19.1708,2022,3,9,0
018063,Filighera,811,8.2478,2022,3,2,1
018064,Fortunago,356,17.8248,2022,1,1,0
018065,Frascarolo,1107,24.1753,2022,0,0,0
018066,Galliavola,176,9.2313,2022,0,0,0
018067,Gambarana,203,11.7761,2022,0,0,0
018068,Gambolò,9649,51.703,2022,13,23,0
018069,Garlasco,9443,39.176,2022,23,29,1
018071,Gerenzago,1388,5.4113,2022,0,0,0
018072,Giussago,5229,24.7226,2022,6,9,0
018073,Godiasco Salice Terme,3182,20.6103,2022,3,5,0
018074,Golferenzo,182,4.4207,2022,1,1,0
018075,Gravellona Lomellina,2703,20.3439,2022,4,5,0
018076,Gropello Cairoli,4343,26.216,2022,11,17,0
018077,Inverno e Monteleone,1460,9.6414,2022,6,6,0
018078,Landriano,6420,15.5872,2022,17,25,0
018079,Langosco,367,15.8206,2022,0,0,0
018080,Lardirago,1139,5.3416,2022,6,10,0
018081,Linarolo,2817,13.166,2022,8,13,0
018082,Lirio,130,1.7457,2022,0,0,0
018083,Lomello,2042,22.3585,2022,4,4,1
018084,Lungavilla,2445,6.8204,2022,3,6,1
018085,Magherno,1733,5.2532,2022,3,3,0
018086,Marcignago,2467,10.1177,2022,4,4,0
018087,Marzano,1663,9.2895,2022,2,3,0
018088,Mede,6281,32.8944,2022,5,6,0
018089,Menconico,344,28.1384,2022,0,0,0
018090,Mezzana Bigli,1026,19.0204,2022,5,6,0
018091,Mezzana Rabattone,469,7.0642,2022,0,0,0
018092,Mezzanino,1341,12.5106,2022,4,6,0
018093,Miradolo Terme,3643,9.5559,2022,5,8,0
018094,Montalto Pavese,872,19.0651,2022,1,0,1
018095,Montebello della Battaglia,1512,15.7416,2022,16,28,2
018096,Montecalvo Versiggia,524,11.4035,2022,1,2,0
018097,Montescano,419,2.4046,2022,0,0,0
018098,Montesegale,258,14.9744,2022,0,0,0
018099,Monticelli Pavese,659,20.1925,2022,0,0,0
018100,Montù Beccaria,1623,15.4933,2022,1,1,0
018101,Mornico Losana,600,8.2991,2022,0,0,0
018102,Mortara,15395,51.9694,2022,18,29,0
018103,Nicorvo,296,8.0764,2022,0,0,0
018104,Olevano di Lomellina,727,15.381,2022,0,0,0
018105,Oliva Gessi,163,3.9101,2022,0,0,0
018106,Ottobiano,1068,24.9793,2022,1,1,0
018107,Palestro,1829,18.8064,2022,1,3,0
018108,Pancarana,308,6.1018,2022,0,0,0
018109,Parona,1838,9.3012,2022,2,5,0
018110,Pavia,71122,63.2453,2022,365,474,2
018111,Pietra de' Giorgi,778,11.2007,2022,0,0,0
018112,Pieve Albignola,849,18.153,2022,9,19,0
018113,Pieve del Cairo,1745,25.1059,2022,2,1,1
018114,Pieve Porto Morone,2580,16.3963,2022,6,9,1
018115,Pinarolo Po,1666,11.3078,2022,0,0,0
018116,Pizzale,693,7.0903,2022,0,0,0
018117,Ponte Nizza,760,22.9572,2022,3,4,0
018118,Portalbera,1441,4.4798,2022,3,3,0
018119,Rea,402,2.1597,2022,0,0,0
018120,Redavalle,1032,5.4149,2022,5,8,0
018121,Retorbido,1546,11.6677,2022,6,8,1
018122,Rivanazzano Terme,5169,28.9155,2022,5,8,0
018123,Robbio,5733,40.5407,2022,4,3,1
018124,Robecco Pavese,531,6.9345,2022,2,2,0
018125,Rocca de' Giorgi,68,10.4966,2022,1,1,0
018126,Rocca Susella,208,12.7641,2022,1,1,0
018127,Rognano,638,9.3647,2022,6,13,0
018128,Romagnese,618,29.7174,2022,0,0,0
018129,Roncaro,1533,5.051,2022,1,1,0
018130,Rosasco,543,19.5525,2022,0,0,0
018131,Rovescala,870,8.4128,2022,0,0,0
018133,San Cipriano Po,477,8.5045,2022,0,0,0
018134,San Damiano al Colle,633,6.4309,2022,1,1,0
018135,San Genesio ed Uniti,3968,9.2687,2022,3,4,0
018136,San Giorgio di Lomellina,1034,25.4521,2022,1,4,0
018137,San Martino Siccomario,6416,14.2906,2022,30,46,0
018138,Sannazzaro de' Burgondi,5149,23.3323,2022,5,8,0
018139,Santa Cristina e Bissone,1881,22.4207,2022,3,3,0
018140,Santa Giuletta,1548,11.5912,2022,7,8,1
018141,Sant'Alessio con Vialone,962,6.5572,2022,2,2,0
018142,Santa Margherita di Staffora,448,36.9011,2022,3,3,1
018143,Santa Maria della Versa,2296,18.4738,2022,1,1,0
018144,Sant'Angelo Lomellina,798,10.4973,2022,0,0,0
018145,San Zenone al Po,553,6.8927,2022,0,0,0
018146,Sartirana Lomellina,1491,29.5419,2022,0,0,0
018147,Scaldasole,870,11.5741,2022,4,4,0
018148,Semiana,206,9.7208,2022,0,0,0
018149,Silvano Pietra,656,13.6711,2022,8,11,3
018150,Siziano,6351,11.7879,2022,12,14,0
018151,Sommo,1152,14.8724,2022,0,0,0
018152,Spessa,536,12.2314,2022,1,1,0
018153,Stradella,11448,18.8352,2022,34,52,2
018154,Suardi,600,9.848,2022,1,3,0
018155,Torrazza Coste,1559,16.2281,2022,1,1,0
018156,Torre Beretti e Castellaro,531,17.66,2022,2,3,0
018157,Torre d'Arese,935,4.4934,2022,0,0,0
018158,Torre de' Negri,315,4.0091,2022,3,3,0
018159,Torre d'Isola,2396,16.4385,2022,11,16,0
018160,Torrevecchia Pia,3498,16.5019,2022,9,10,0
018161,Torricella Verzate,823,3.6271,2022,3,4,0
018162,Travacò Siccomario,4450,17.0449,2022,2,3,0
018163,Trivolzio,2316,3.8312,2022,3,4,0
018164,Tromello,3640,35.4982,2022,2,5,0
018165,Trovo,1023,8.1549,2022,2,2,0
018166,Val di Nizza,588,29.6826,2022,0,0,0
018167,Valeggio,199,9.8538,2022,0,0,0
018168,Valle Lomellina,2095,27.2357,2022,3,6,0
018169,Valle Salimbene,1470,7.1611,2022,7,11,0
018171,Varzi,3024,57.615,2022,4,5,1
018172,Velezzo Lomellina,96,8.1723,2022,0,0,0
018173,Vellezzo Bellini,3315,8.1961,2022,3,5,0
018174,Verretto,372,2.7086,2022,1,7,2
018175,Verrua Po,1214,11.4404,2022,1,1,0
018176,Vidigulfo,6542,16.1425,2022,13,20,0
018177,Vigevano,62340,81.3639,2022,221,294,4
018178,Villa Biscossi,63,4.8781,2022,0,0,0
018179,Villanova d'Ardenghi,772,6.6085,2022,1,2,1
018180,Villanterio,3271,14.7674,2022,17,25,2
018181,Vistarino,1523,9.4896,2022,3,5,0
018182,Voghera,38435,63.4415,2022,116,145,1
018183,Volpara,125,3.773,2022,0,0,0
018184,Zavattarello,965,28.4013,2022,0,0,0
018185,Zeccone,1674,5.5293,2022,4,5,0
018186,Zeme,1003,24.5828,2022,1,1,0
018187,Zenevredo,477,5.4037,2022,0,0,0
018188,Zerbo,394,6.3614,2022,0,0,0
018189,Zerbolò,1684,37.1915,2022,4,8,0
018190,Zinasco,3084,29.7366,2022,7,11,1
018191,Cornale e Bastida,831,3.8218,2022,1,2,0
018192,Corteolona e Genzone,2533,14.0864,2022,2,4,0
018193,Colli Verdi,1035,41.2469,2022,1,1,0
019001,Acquanegra Cremonese,1133,9.2161,2022,2,2,0
019002,Agnadello,3855,12.0775,2022,6,8,0
019003,Annicco,1962,19.1983,2022,0,0,0
019004,Azzanello,592,11.121,2022,0,0,0
019005,Bagnolo Cremasco,4900,10.3878,2022,11,20,0
019006,Bonemerse,1457,5.9007,2022,0,0,0
019007,Bordolano,570,8.1424,2022,2,4,0
019009,Calvatone,1165,13.6997,2022,5,8,0
019010,Camisano,1213,10.9506,2022,1,1,0
019011,Campagnola Cremasca,678,4.6407,2022,5,8,0
019012,Capergnanica,2165,6.8381,2022,5,7,0
019013,Cappella Cantone,545,13.1471,2022,5,8,0
019014,Cappella de' Picenardi,413,14.1977,2022,0,0,0
019015,Capralba,2271,13.4543,2022,4,7,0
019016,Casalbuttano ed Uniti,3692,22.875,2022,6,9,0
019017,Casale Cremasco-Vidolasco,1821,9.1935,2022,5,5,0
019018,Casaletto Ceredano,1137,6.518,2022,1,3,0
019019,Casaletto di Sopra,529,8.657,2022,2,3,0
019020,Casaletto Vaprio,1760,5.4019,2022,4,6,0
019021,Casalmaggiore,15022,64.5301,2022,30,43,1
019022,Casalmorano,1579,12.2823,2022,4,4,0
019023,Casteldidone,575,10.7893,2022,0,0,0
019024,Castel Gabbiano,455,5.7876,2022,0,0,0
019025,Castelleone,9292,45.0774,2022,22,30,0
019026,Castelverde,5583,30.8909,2022,27,44,2
019027,Castelvisconti,299,9.7571,2022,1,2,0
019028,Cella Dati,486,18.9178,2022,1,1,0
019029,Chieve,2264,6.1934,2022,4,4,0
019030,Cicognolo,904,6.9629,2022,1,2,0
019031,Cingia de' Botti,1147,14.3599,2022,2,3,0
019032,Corte de' Cortesi con Cignone,1032,12.8526,2022,2,3,0
019033,Corte de' Frati,1317,20.1264,2022,2,9,0
019034,Credera Rubbiano,1557,14.1284,2022,4,5,0
019035,Crema,34210,34.5182,2022,132,166,0
019036,Cremona,71223,70.4916,2022,354,466,1
019037,Cremosano,1729,5.7577,2022,4,5,0
019038,Crotta d'Adda,639,12.9377,2022,2,3,0
019039,Cumignano sul Naviglio,415,6.774,2022,0,0,0
019040,Derovere,300,9.9906,2022,0,0,0
019041,Dovera,3750,20.6525,2022,14,16,0
019043,Fiesco,1186,8.1938,2022,4,5,0
019044,Formigara,1008,12.643,2022,0,0,0
019045,Gabbioneta-Binanuova,866,15.7072,2022,2,6,0
019046,Gadesco-Pieve Delmona,1917,17.1013,2022,9,18,0
019047,Genivolta,1132,18.5732,2022,4,4,0
019048,Gerre de' Caprioli,1331,7.7187,2022,3,4,0
019049,Gombito,630,9.2764,2022,1,1,0
019050,Grontardo,1500,12.2582,2022,0,0,0
019051,Grumello Cremonese ed Uniti,1694,22.2897,2022,10,20,0
019052,Gussola,2630,25.2261,2022,6,8,0
019053,Isola Dovarese,1099,9.4655,2022,2,1,1
019054,Izano,1948,6.1916,2022,5,5,0
019055,Madignano,2773,10.7616,2022,5,5,0
019056,Malagnino,1716,10.8226,2022,2,3,0
019057,Martignana di Po,2054,14.9198,2022,4,6,0
019058,Monte Cremasco,2257,2.3428,2022,2,3,0
019059,Montodine,2454,11.3943,2022,8,10,0
019060,Moscazzano,721,8.1532,2022,0,0,0
019061,Motta Baluffi,824,16.4676,2022,2,5,0
019062,Offanengo,5965,12.5835,2022,5,6,0
019063,Olmeneta,917,9.1826,2022,0,0,0
019064,Ostiano,2764,19.489,2022,2,2,0
019065,Paderno Ponchielli,1331,23.9619,2022,4,7,1
019066,Palazzo Pignano,3774,8.8208,2022,4,3,1
019067,Pandino,8871,22.2953,2022,20,26,1
019068,Persico Dosimo,3322,20.6076,2022,11,12,0
019069,Pescarolo ed Uniti,1514,16.5434,2022,1,1,0
019070,Pessina Cremonese,587,22.0166,2022,3,9,0
019072,Pianengo,2510,5.7631,2022,8,10,0
019073,Pieranica,1111,2.7288,2022,3,5,0
019074,Pieve d'Olmi,1252,19.4371,2022,1,2,0
019075,Pieve San Giacomo,1581,14.85,2022,5,6,0
019076,Pizzighettone,6301,32.061,2022,9,11,3
019077,Pozzaglio ed Uniti,1416,20.7673,2022,1,1,0
019078,Quintano,890,2.8622,2022,0,0,0
019079,Ricengo,1746,12.5383,2022,5,7,0
019080,Ripalta Arpina,993,6.9564,2022,2,3,0
019081,Ripalta Cremasca,3384,11.7794,2022,9,10,0
019082,Ripalta Guerina,526,2.9739,2022,3,4,0
019083,Rivarolo del Re ed Uniti,1842,27.3332,2022,5,13,0
019084,Rivolta d'Adda,8044,30.4011,2022,20,26,2
019085,Robecco d'Oglio,2252,17.8503,2022,2,2,0
019086,Romanengo,3121,15.047,2022,4,6,0
019087,Salvirola,1137,7.3647,2022,2,3,0
019088,San Bassano,2096,13.9264,2022,1,1,0
019089,San Daniele Po,1280,22.6817,2022,5,6,0
019090,San Giovanni in Croce,1894,16.2144,2022,5,8,0
019091,San Martino del Lago,393,10.3799,2022,0,0,0
019092,Scandolara Ravara,1316,17.0761,2022,0,0,0
019093,Scandolara Ripa d'Oglio,522,5.7202,2022,0,0,0
019094,Sergnano,3488,12.3092,2022,6,11,0
019095,Sesto ed Uniti,3195,26.4937,2022,11,12,0
019096,Solarolo Rainerio,907,11.4254,2022,0,0,0
019097,Soncino,7557,45.3201,2022,17,32,2
019098,Soresina,8711,28.568,2022,15,19,0
019099,Sospiro,3007,18.9595,2022,1,3,0
019100,Spinadesco,1495,17.2122,2022,2,2,0
019101,Spineda,600,10.1073,2022,2,2,0
019102,Spino d'Adda,6855,20.0196,2022,19,28,1
019103,Stagno Lombardo,1436,40.1949,2022,1,2,0
019104,Ticengo,415,7.9819,2022,1,6,0
019105,Torlino Vimercati,488,5.7693,2022,1,1,0
019106,Tornata,442,10.1654,2022,0,0,0
019107,Torre de' Picenardi,2061,34.2286,2022,3,5,0
019108,Torricella del Pizzo,584,23.2227,2022,0,0,0
019109,Trescore Cremasco,2766,5.9179,2022,5,6,0
019110,Trigolo,1632,16.061,2022,0,0,0
019111,Vaiano Cremasco,3590,6.1516,2022,5,4,1
019112,Vailate,4504,9.6926,2022,6,12,0
019113,Vescovato,3753,17.4365,2022,10,16,1
019114,Volongo,463,8.1205,2022,0,0,0
019115,Voltido,338,12.2425,2022,0,0,0
019116,Piadena Drizzona,3927,31.6906,2022,3,5,0
020001,Acquanegra sul Chiese,2775,28.0142,2022,7,6,1
020002,Asola,10009,73.4814,2022,11,21,0
020003,Bagnolo San Vito,5817,49.2032,2022,16,22,1
020007,Bozzolo,4060,18.8219,2022,9,15,2
020008,Canneto sull'Oglio,4194,25.8665,2022,9,14,0
020010,Casalmoro,2184,13.6958,2022,0,0,0
020011,Casaloldo,2677,16.8495,2022,6,7,0
020012,Casalromano,1472,12.0306,2022,1,1,0
020013,Castelbelforte,3266,22.342,2022,2,3,0
020014,Castel d'Ario,4519,22.578,2022,8,8,1
020015,Castel Goffredo,12628,42.4042,2022,12,13,1
020016,Castellucchio,5176,46.3392,2022,7,14,1
020017,Castiglione delle Stiviere,23483,42.0224,2022,73,97,0
020018,Cavriana,3761,36.9097,2022,11,19,0
020019,Ceresara,2538,37.3082,2022,2,3,0
020020,Commessaggio,1089,11.6487,2022,2,2,0
020021,Curtatone,14728,67.4705,2022,29,37,1
020022,Dosolo,3304,25.5363,2022,2,2,0
020024,Gazoldo degli Ippoliti,3000,13.0314,2022,5,10,1
020025,Gazzuolo,2137,22.4871,2022,3,6,0
020026,Goito,10028,79.2204,2022,23,27,0
020027,Gonzaga,8758,49.8828,2022,21,32,0
020028,Guidizzolo,5962,22.3782,2022,9,17,0
020029,Magnacavallo,1446,28.2002,2022,2,2,0
020030,Mantova,48755,63.8062,2022,238,302,1
020031,Marcaria,6374,89.7889,2022,15,20,2
020032,Mariana Mantovana,785,8.9126,2022,2,3,0
020033,Marmirolo,7673,42.0156,2022,24,33,2
020034,Medole,4120,25.7286,2022,15,30,0
020035,Moglia,5327,31.8488,2022,6,14,0
020036,Monzambano,4929,30.0185,2022,18,27,1
020037,Motteggiana,2443,24.7898,2022,4,7,0
020038,Ostiglia,6621,39.8312,2022,13,21,0
020039,Pegognaga,6921,46.5686,2022,26,44,0
020041,Piubega,1704,16.5877,2022,2,2,0
020042,Poggio Rusco,6462,42.2867,2022,15,24,0
020043,Pomponesco,1661,12.5587,2022,4,6,0
020044,Ponti sul Mincio,2336,11.72,2022,3,5,0
020045,Porto Mantovano,16481,37.443,2022,24,29,0
020046,Quingentole,1057,14.3788,2022,1,3,0
020047,Quistello,5315,45.4336,2022,7,13,0
020048,Redondesco,1208,19.0358,2022,1,2,0
020050,Rivarolo Mantovano,2468,25.5452,2022,4,5,0
020051,Rodigo,5254,41.6105,2022,10,19,1
020052,Roncoferraro,6843,63.4333,2022,16,19,1
020053,Roverbella,8725,62.9802,2022,18,23,2
020054,Sabbioneta,4145,37.2701,2022,9,15,0
020055,San Benedetto Po,6774,69.9405,2022,17,17,4
020056,San Giacomo delle Segnate,1513,15.9779,2022,5,8,0
020057,San Giorgio Bigarello,11830,51.5259,2022,23,42,0
020058,San Giovanni del Dosso,1251,15.3962,2022,9,11,0
020059,San Martino dall'Argine,1638,16.9393,2022,3,4,0
020060,Schivenoglia,1096,12.9551,2022,1,2,0
020061,Sermide e Felonica,7195,79.8282,2022,11,18,1
020062,Serravalle a Po,1468,26.2024,2022,3,7,1
020063,Solferino,2659,13.0834,2022,1,1,0
020064,Sustinente,2013,26.2721,2022,0,0,0
020065,Suzzara,20906,61.0987,2022,57,72,1
020066,Viadana,19822,103.8408,2022,43,52,0
020068,Villimpenta,2103,14.8432,2022,3,4,0
020070,Volta Mantovana,7171,50.4845,2022,13,19,0
020071,Borgo Virgilio,14676,69.9866,2022,51,68,1
020072,Borgo Mantovano,5416,41.1687,2022,6,6,0
020073,Borgocarbonara,1912,30.4948,2022,6,8,0
021001,Aldino/Aldein,1653,62.6899,2022,7,15,0
021002,Andriano/Andrian,1021,4.8912,2022,6,7,0
021003,Anterivo/Altrei,399,11.0641,2022,0,0,0
021004,Appiano sulla strada del vino/Eppan an der Weinstraße,14890,59.4501,2022,48,56,0
021005,Avelengo/Hafling,794,27.3952,2022,4,6,0
021006,Badia/Abtei,3664,83.0703,2022,5,5,0
021007,Barbiano/Barbian,1765,24.5112,2022,7,12,0
021008,Bolzano/Bozen,107467,52.291,2022,659,770,4
021009,Braies/Prags,666,90.213,2022,3,10,0
021010,Brennero/Brenner,2291,114.2919,2022,8,13,1
021011,Bressanone/Brixen,22698,84.6986,2022,36,45,0
021012,Bronzolo/Branzoll,2765,7.5395,2022,3,6,0
021013,Brunico/Bruneck,16944,44.9974,2022,36,43,0
021014,Caines/Kuens,389,1.6344,2022,0,0,0
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,8113,48.0442,2022,40,50,3
021016,Campo di Trens/Freienfeld,2718,95.3854,2022,9,10,2
021017,Campo Tures/Sand in Taufers,5612,163.9801,2022,5,9,0
021018,Castelbello-Ciardes/Kastelbell-Tschars,2375,53.791,2022,16,30,1
021019,Castelrotto/Kastelruth,7057,117.897,2022,15,19,0
021020,Cermes/Tscherms,1589,6.6239,2022,0,0,0
021021,Chienes/Kiens,2957,33.6801,2022,15,27,0
021022,Chiusa/Klausen,5178,51.289,2022,15,23,0
021023,Cornedo all'Isarco/Karneid,3433,40.6107,2022,21,33,1
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2220,29.2676,2022,6,8,0
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,654,1.999,2022,1,1,0
021026,Corvara in Badia/Corvara,1487,38.8358,2022,4,4,1
021027,Curon Venosta/Graun im Vinschgau,2322,209.6475,2022,10,11,1
021028,Dobbiaco/Toblach,3393,125.3018,2022,11,15,0
021029,Egna/Neumarkt,5459,23.5693,2022,18,34,0
021030,Falzes/Pfalzen,2912,33.1315,2022,0,0,0
021031,Fiè allo Sciliar/Völs am Schlern,3650,43.9578,2022,5,6,0
021032,Fortezza/Franzensfeste,1026,61.772,2022,7,11,0
021033,Funes/Villnöß,2560,81.3811,2022,9,15,0
021034,Gais/Gais,3238,60.6146,2022,5,11,0
021035,Gargazzone/Gargazon,1821,4.9136,2022,4,4,0
021036,Glorenza/Glurns,913,13.2189,2022,3,5,0
021037,Laces/Latsch,5286,78.7048,2022,14,23,0
021038,Lagundo/Algund,5081,23.6837,2022,8,10,0
021039,Laion/Lajen,2717,37.525,2022,12,23,0
021040,Laives/Leifers,18178,24.1083,2022,31,36,0
021041,Lana/Lana,12567,36.1238,2022,40,52,1
021042,Lasa/Laas,4107,110.2235,2022,12,16,0
021043,Lauregno/Laurein,337,13.8848,2022,1,1,0
021044,Luson/Lüsen,1553,74.4127,2022,1,1,0
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,1296,13.8641,2022,3,5,0
021046,Malles Venosta/Mals,5170,247.425,2022,9,9,0
021047,Marebbe/Enneberg,3192,160.2279,2022,9,15,2
021048,Marlengo/Marling,2847,12.8631,2022,8,9,0
021049,Martello/Martell,832,142.7992,2022,2,3,0
021050,Meltina/Mölten,1686,36.9539,2022,2,5,0
021051,Merano/Meran,40900,26.3399,2022,157,170,0
021052,Monguelfo-Tesido/Welsberg-Taisten,2906,46.4364,2022,4,5,0
021053,Montagna/Montan,1720,19.5102,2022,14,19,1
021054,Moso in Passiria/Moos in Passeier,2050,193.5284,2022,9,9,0
021055,Nalles/Nals,2050,12.2399,2022,6,10,0
021056,Naturno/Naturns,6009,67.1127,2022,12,15,1
021057,Naz-Sciaves/Natz-Schabs,3329,15.9599,2022,8,18,0
021058,Nova Levante/Welschnofen,2022,51.0956,2022,7,8,1
021059,Nova Ponente/Deutschnofen,4029,112.4933,2022,4,5,0
021060,Ora/Auer,3948,11.788,2022,16,21,0
021061,Ortisei/St. Ulrich,4891,24.1564,2022,2,2,0
021062,Parcines/Partschins,3862,55.3974,2022,12,15,0
021063,Perca/Percha,1643,30.364,2022,7,11,0
021064,Plaus/Plaus,743,4.866,2022,0,0,0
021065,Ponte Gardena/Waidbruck,201,2.3282,2022,5,8,0
021066,Postal/Burgstall,1951,6.6921,2022,6,9,0
021067,Prato allo Stelvio/Prad am Stilfserjoch,3667,51.0018,2022,4,5,0
021068,Predoi/Prettau,538,86.3567,2022,0,0,0
021069,Proves/Proveis,252,18.3685,2022,1,1,0
021070,Racines/Ratschings,4576,203.2838,2022,4,7,1
021071,Rasun-Anterselva/Rasen-Antholz,2948,121.5728,2022,8,16,1
021072,Renon/Ritten,7986,111.3601,2022,19,28,2
021073,Rifiano/Riffian,1380,35.9426,2022,7,8,0
021074,Rio di Pusteria/Mühlbach,3212,83.8233,2022,8,9,2
021075,Rodengo/Rodeneck,1269,29.6182,2022,0,0,0
021076,Salorno sulla strada del vino/Salurn an der Weinstraße,3802,33.125,2022,9,12,1
021077,San Candido/Innichen,3438,79.8468,2022,8,11,0
021079,San Genesio Atesino/Jenesien,3079,68.8368,2022,4,6,0
021080,San Leonardo in Passiria/St. Leonhard in Passeier,3577,89.0273,2022,8,8,0
021081,San Lorenzo di Sebato/St. Lorenzen,3864,51.4599,2022,14,27,1
021082,San Martino in Badia/St. Martin in Thurn,1769,75.9429,2022,3,4,0
021083,San Martino in Passiria/St. Martin in Passeier,3223,29.9913,2022,4,6,0
021084,San Pancrazio/St. Pankraz,1524,63.1725,2022,6,7,0
021085,Santa Cristina Valgardena/St. Christina in Gröden,2036,31.9231,2022,1,1,0
021086,Sarentino/Sarntal,7128,302.2703,2022,6,7,0
021087,Scena/Schenna,3053,48.1303,2022,9,14,0
021088,Selva dei Molini/Mühlwald,1402,104.7871,2022,1,1,0
021089,Selva di Val Gardena/Wolkenstein in Gröden,2736,56.2399,2022,10,12,0
021091,Senales/Schnals,1272,209.8369,2022,6,7,0
021092,Sesto/Sexten,1900,80.429,2022,1,2,0
021093,Silandro/Schlanders,6264,115.1716,2022,10,18,1
021094,Sluderno/Schluderns,1811,20.7177,2022,5,6,0
021095,Stelvio/Stilfs,1201,141.6216,2022,5,6,0
021096,Terento/Terenten,1771,42.1614,2022,1,2,0
021097,Terlano/Terlan,4699,18.5685,2022,17,19,0
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,3473,19.4389,2022,17,22,0
021099,Tesimo/Tisens,1982,38.125,2022,5,5,0
